ZCTA5A,GISJOIN,STUSAB,NAME_E,elec_total_2021,elec_not_charged_2021,elec_charged_2021,elec_lt_50_2021,elec_50_99_2021,elec_100_149_2021,elec_150_199_2021,elec_200_249_2021,elec_250_plus_2021,elec_total_moe_2021,elec_not_charged_moe_2021,elec_charged_moe_2021,elec_lt_50_moe_2021,elec_50_99_moe_2021,elec_100_149_moe_2021,elec_150_199_moe_2021,elec_200_249_moe_2021,elec_250_plus_moe_2021,water_total_2021,water_not_charged_2021,water_charged_2021,water_lt_125_2021,water_125_249_2021,water_250_499_2021,water_500_749_2021,water_750_999_2021,water_1000_plus_2021,water_total_moe_2021,water_not_charged_moe_2021,water_charged_moe_2021,water_lt_125_moe_2021,water_125_249_moe_2021,water_250_499_moe_2021,water_500_749_moe_2021,water_750_999_moe_2021,water_1000_plus_moe_2021,elec_total_2022,elec_not_charged_2022,elec_charged_2022,elec_lt_50_2022,elec_50_99_2022,elec_100_149_2022,elec_150_199_2022,elec_200_249_2022,elec_250_plus_2022,elec_total_moe_2022,elec_not_charged_moe_2022,elec_charged_moe_2022,elec_lt_50_moe_2022,elec_50_99_moe_2022,elec_100_149_moe_2022,elec_150_199_moe_2022,elec_200_249_moe_2022,elec_250_plus_moe_2022,water_total_2022,water_not_charged_2022,water_charged_2022,water_lt_125_2022,water_125_249_2022,water_250_499_2022,water_500_749_2022,water_750_999_2022,water_1000_plus_2022,water_total_moe_2022,water_not_charged_moe_2022,water_charged_moe_2022,water_lt_125_moe_2022,water_125_249_moe_2022,water_250_499_moe_2022,water_500_749_moe_2022,water_750_999_moe_2022,water_1000_plus_moe_2022,elec_total_2023,elec_not_charged_2023,elec_charged_2023,elec_lt_50_2023,elec_50_99_2023,elec_100_149_2023,elec_150_199_2023,elec_200_249_2023,elec_250_plus_2023,elec_total_moe_2023,elec_not_charged_moe_2023,elec_charged_moe_2023,elec_lt_50_moe_2023,elec_50_99_moe_2023,elec_100_149_moe_2023,elec_150_199_moe_2023,elec_200_249_moe_2023,elec_250_plus_moe_2023,water_total_2023,water_not_charged_2023,water_charged_2023,water_lt_125_2023,water_125_249_2023,water_250_499_2023,water_500_749_2023,water_750_999_2023,water_1000_plus_2023,water_total_moe_2023,water_not_charged_moe_2023,water_charged_moe_2023,water_lt_125_moe_2023,water_125_249_moe_2023,water_250_499_moe_2023,water_500_749_moe_2023,water_750_999_moe_2023,water_1000_plus_moe_2023,elec_total_2024,elec_not_charged_2024,elec_charged_2024,elec_lt_50_2024,elec_50_99_2024,elec_100_149_2024,elec_150_199_2024,elec_200_249_2024,elec_250_plus_2024,elec_total_moe_2024,elec_not_charged_moe_2024,elec_charged_moe_2024,elec_lt_50_moe_2024,elec_50_99_moe_2024,elec_100_149_moe_2024,elec_150_199_moe_2024,elec_200_249_moe_2024,elec_250_plus_moe_2024,water_total_2024,water_not_charged_2024,water_charged_2024,water_lt_125_2024,water_125_249_2024,water_250_499_2024,water_500_749_2024,water_750_999_2024,water_1000_plus_2024,water_total_moe_2024,water_not_charged_moe_2024,water_charged_moe_2024,water_lt_125_moe_2024,water_125_249_moe_2024,water_250_499_moe_2024,water_500_749_moe_2024,water_750_999_moe_2024,water_1000_plus_moe_2024
60088,G60088,US,ZCTA5 60088,1330,499,831,136,263,358,59,15,0,236,192,214,67,85,200,48,17,19,1330,1286,44,9,14,0,7,14,0,236,238,36,13,23,19,11,24,19,1332,509,823,70,268,363,54,53,15,225,201,231,47,104,210,51,51,16,1332,1305,27,8,0,0,7,0,12,225,225,25,12,19,19,11,19,20,1333,485,848,71,288,247,138,69,35,216,185,236,45,106,196,114,55,36,1333,1319,14,7,0,0,7,0,0,216,218,15,10,19,19,10,19,19,1296,547,749,58,195,255,117,72,52,220,165,231,41,98,184,113,56,35,1296,1290,6,0,0,0,6,0,0,220,220,10,20,20,20,10,20,20
60064,G60064,US,ZCTA5 60064,5611,149,5462,812,2247,1200,536,428,239,397,89,387,246,337,223,174,131,87,5611,2697,2914,427,298,473,495,440,781,397,345,246,150,103,144,129,161,186,5390,193,5197,716,1998,1214,587,431,251,344,118,337,157,318,242,153,132,108,5390,2572,2818,388,269,424,358,577,802,344,334,225,138,98,129,126,170,192,5177,315,4862,549,1878,1075,643,491,226,351,135,351,164,277,208,167,158,80,5177,2436,2741,405,402,313,293,508,820,351,323,247,112,105,115,92,179,231,5066,243,4823,555,1846,1151,538,482,251,336,119,350,147,295,248,164,185,122,5066,2396,2670,385,358,309,314,410,894,336,299,279,115,112,115,107,179,219
60450,G60450,US,ZCTA5 60450,8456,128,8328,830,2616,2325,1027,788,742,297,130,292,234,368,346,224,192,188,8456,3713,4743,370,327,848,1555,620,1023,297,400,354,133,105,250,279,163,245,8702,120,8582,845,2311,2367,1399,775,885,360,123,350,204,365,351,226,188,192,8702,3685,5017,314,346,796,1394,779,1388,360,371,322,124,114,212,248,178,291,8913,99,8814,846,2526,2111,1456,873,1002,356,108,353,198,336,323,242,214,196,8913,3812,5101,368,313,865,1217,939,1399,356,367,365,151,110,229,221,244,261,8741,163,8578,708,2240,2122,1475,774,1259,337,108,331,209,390,312,290,199,275,8741,3798,4943,258,452,800,1128,929,1376,337,365,334,92,145,263,219,232,286
60410,G60410,US,ZCTA5 60410,4511,55,4456,105,1536,1234,667,506,408,257,54,263,61,271,223,140,122,133,4511,1177,3334,910,339,170,758,350,807,257,241,248,172,132,96,172,99,185,4433,86,4347,71,1115,1351,764,525,521,242,70,238,44,263,233,188,145,168,4433,1145,3288,769,318,142,749,374,936,242,205,262,155,108,75,197,132,207,4514,81,4433,69,1143,1417,778,469,557,253,67,252,59,226,254,179,151,152,4514,1113,3401,849,273,187,614,370,1108,253,251,246,170,109,115,176,150,208,4679,83,4596,222,1079,1236,877,622,560,327,62,318,128,256,240,187,156,153,4679,1141,3538,654,282,245,642,395,1320,327,254,334,171,102,123,202,140,250
60447,G60447,US,ZCTA5 60447,5138,124,5014,74,1282,1442,1174,562,480,349,81,346,56,276,336,332,177,184,5138,1166,3972,464,209,243,800,987,1269,349,225,285,139,86,121,237,204,234,5376,184,5192,74,1212,1814,784,757,551,339,117,326,77,286,358,215,231,184,5376,1161,4215,649,230,228,774,890,1444,339,265,276,204,110,123,204,250,295,5403,184,5219,100,1139,1570,1008,704,698,365,114,355,83,245,341,215,259,187,5403,1203,4200,667,311,145,608,649,1820,365,272,256,185,134,83,189,198,287,5321,147,5174,133,1076,1439,1018,880,628,369,91,360,101,229,348,249,274,184,5321,1019,4302,770,309,148,476,782,1817,369,265,328,244,115,85,191,239,323
60416,G60416,US,ZCTA5 60416,3913,157,3756,140,1280,1079,636,328,293,258,147,254,76,244,214,195,121,91,3913,875,3038,302,216,198,522,524,1276,258,232,226,98,65,97,191,144,154,3773,147,3626,127,1085,959,726,366,363,278,137,277,79,191,195,180,147,145,3773,823,2950,210,333,180,400,376,1451,278,235,257,82,100,89,170,128,199,3693,163,3530,142,1038,870,781,275,424,259,142,262,84,219,191,188,134,134,3693,765,2928,244,329,176,233,462,1484,259,230,235,82,103,95,112,164,228,3824,138,3686,141,1071,798,846,278,552,250,135,268,84,203,191,235,121,127,3824,828,2996,290,373,201,211,411,1510,250,249,256,100,150,95,102,137,209
60481,G60481,US,ZCTA5 60481,4642,67,4575,191,1696,1312,530,412,434,204,39,204,78,230,161,106,126,127,4642,2240,2402,411,197,119,102,232,1341,204,207,190,103,67,60,53,92,202,4691,120,4571,277,1354,1353,670,320,597,230,69,233,90,226,182,119,122,144,4691,2345,2346,394,219,139,134,149,1311,230,241,229,113,69,69,70,85,210,4610,111,4499,311,1289,1204,704,327,664,256,58,251,111,216,176,135,114,140,4610,2229,2381,372,269,121,152,190,1277,256,245,247,107,87,38,78,105,221,4595,121,4474,302,1267,1200,648,367,690,275,66,277,115,253,195,151,104,145,4595,2168,2427,390,268,133,125,247,1264,275,244,225,109,86,50,87,95,196
60424,G60424,US,ZCTA5 60424,844,10,834,28,187,276,173,68,102,93,8,93,19,53,56,51,29,32,844,385,459,128,21,24,169,81,36,93,69,68,46,19,14,40,32,21,845,7,838,19,196,276,149,72,126,97,8,97,12,46,51,46,33,40,845,401,444,129,27,24,158,75,31,97,63,71,45,22,14,46,32,17,800,3,797,29,172,232,149,105,110,80,5,79,18,44,55,37,29,32,800,402,398,107,8,20,172,51,40,80,67,54,32,8,11,47,26,18,812,4,808,31,178,243,139,97,120,90,5,89,19,49,56,38,31,37,812,340,472,132,11,13,220,71,25,90,70,70,33,9,9,52,29,14
60408,G60408,US,ZCTA5 60408,2109,66,2043,116,683,588,288,190,178,143,48,153,139,161,131,102,66,83,2109,226,1883,129,223,41,313,344,833,143,81,153,55,105,36,163,116,175,2039,55,1984,154,489,736,226,129,250,145,44,145,153,149,151,86,65,106,2039,150,1889,218,167,17,131,431,925,145,65,160,73,76,21,73,176,171,2097,53,2044,187,430,782,240,144,261,136,46,148,145,128,163,92,62,98,2097,217,1880,279,143,30,92,368,968,136,80,158,94,68,28,56,172,175,2128,24,2104,214,512,737,274,116,251,161,26,159,162,147,171,120,67,97,2128,168,1960,318,144,21,149,518,810,161,75,154,95,81,20,85,185,191
60407,G60407,US,ZCTA5 60407,600,9,591,48,198,160,97,35,53,79,8,76,29,55,42,32,20,22,600,107,493,126,78,74,199,6,10,79,37,74,45,22,40,48,6,11,584,6,578,22,167,131,167,48,43,89,8,89,19,51,41,66,21,25,584,140,444,111,43,101,138,36,15,89,66,65,37,22,42,36,21,12,626,4,622,12,143,150,196,78,43,98,8,99,17,52,48,57,23,17,626,135,491,119,13,135,166,49,9,98,56,86,39,12,53,41,23,9,649,6,643,4,127,185,219,64,44,104,8,105,5,47,59,71,36,21,649,149,500,129,10,130,163,66,2,104,70,90,45,9,60,42,28,5
60444,G60444,US,ZCTA5 60444,717,21,696,16,198,191,136,46,109,99,17,96,10,66,51,51,21,47,717,247,470,124,19,3,11,53,260,99,56,82,43,18,4,9,31,70,714,17,697,11,139,281,109,41,116,85,11,86,8,51,65,45,21,43,714,226,488,138,17,7,12,35,279,85,57,70,51,17,7,9,27,67,713,14,699,6,132,278,133,31,119,96,11,95,6,53,77,51,17,41,713,214,499,129,14,9,11,29,307,96,48,94,50,15,8,8,25,80,703,16,687,12,147,226,156,27,119,105,10,104,10,59,62,43,24,38,703,173,530,110,31,10,9,33,337,105,51,104,45,26,10,7,25,89
60479,G60479,US,ZCTA5 60479,342,5,337,12,92,101,36,38,58,74,8,74,11,50,58,20,26,35,342,243,99,20,1,7,50,19,2,74,70,35,15,3,8,30,10,3,303,0,303,8,59,110,33,26,67,83,12,83,9,33,67,19,15,42,303,208,95,20,1,12,24,36,2,83,75,36,14,4,10,11,29,3,290,3,287,17,30,112,30,33,65,69,4,68,15,19,52,19,22,39,290,188,102,26,2,8,25,40,1,69,62,33,15,3,7,14,29,4,300,3,297,14,21,67,78,36,81,73,4,73,12,17,29,56,22,39,300,213,87,12,1,9,31,32,2,73,64,31,10,3,5,15,28,3
61360,G61360,US,ZCTA5 61360,1321,74,1247,53,421,279,125,121,248,157,54,171,35,174,72,53,51,104,1321,461,860,188,26,107,238,192,109,157,120,111,61,19,46,70,108,59,1290,71,1219,25,356,330,132,101,275,162,53,161,22,141,102,59,56,88,1290,412,878,229,29,88,184,138,210,162,120,100,70,20,37,79,47,117,1275,86,1189,18,336,291,192,93,259,181,63,170,18,122,98,62,48,86,1275,419,856,252,18,71,168,103,244,181,146,108,76,15,32,65,35,113,1363,118,1245,30,302,302,242,92,277,209,80,206,25,153,113,79,41,94,1363,545,818,226,24,51,171,120,226,209,154,115,69,23,29,73,47,113
60961,G60961,US,ZCTA5 60961,297,0,297,7,72,131,18,48,21,67,12,67,9,49,49,17,38,17,297,224,73,26,0,32,13,1,1,67,69,23,18,12,13,8,2,3,359,0,359,5,19,152,69,60,54,89,12,89,7,14,71,44,40,42,359,234,125,59,0,27,36,2,1,89,82,54,43,12,10,31,3,3,373,0,373,5,13,155,78,59,63,95,12,95,8,13,78,45,41,35,373,246,127,59,0,28,39,0,1,95,87,58,48,12,14,32,12,4,360,0,360,0,21,148,76,28,87,103,13,103,13,18,83,42,20,37,360,209,151,73,17,33,27,0,1,103,83,60,50,17,10,24,13,3
60935,G60935,US,ZCTA5 60935,426,7,419,0,107,100,82,62,68,78,9,78,12,54,38,37,24,44,426,167,259,47,12,17,173,10,0,78,53,62,17,9,13,62,9,12,399,6,393,0,86,112,61,56,78,88,8,87,12,57,41,27,26,41,399,147,252,47,7,14,176,8,0,88,55,67,17,6,11,61,8,12,413,1,412,0,91,128,49,41,103,80,2,80,12,50,41,20,22,42,413,153,260,61,3,11,175,10,0,80,56,62,19,4,9,55,8,12,440,1,439,0,78,141,71,46,103,82,2,82,13,50,37,28,25,47,440,153,287,70,3,10,191,13,0,82,52,67,20,5,9,62,12,13
60420,G60420,US,ZCTA5 60420,1811,55,1756,106,660,367,317,141,165,191,47,193,47,154,119,100,71,49,1811,555,1256,17,98,84,150,207,700,191,130,162,16,64,45,57,67,132,1847,19,1828,59,656,381,317,176,239,177,18,175,38,171,105,101,86,70,1847,561,1286,20,67,81,133,261,724,177,126,166,16,38,49,70,88,125,1841,28,1813,100,635,397,304,89,288,183,25,187,58,169,122,108,56,85,1841,539,1302,24,101,69,157,226,725,183,145,178,24,57,46,63,78,133,1901,44,1857,154,659,367,356,101,220,201,30,195,83,145,114,126,57,78,1901,527,1374,23,128,113,153,243,714,201,162,181,22,67,62,73,83,139
60474,G60474,US,ZCTA5 60474,308,4,304,10,88,84,65,40,17,44,4,43,8,26,26,25,21,9,308,29,279,36,14,37,20,54,118,44,17,41,18,15,15,8,19,28,281,3,278,14,55,78,62,30,39,43,5,42,17,18,22,27,15,18,281,19,262,37,21,29,26,38,111,43,12,41,20,15,11,13,15,31,278,4,274,9,63,89,38,42,33,48,4,47,9,23,25,15,17,19,278,22,256,29,26,26,21,29,125,48,14,42,16,14,12,11,13,32,308,13,295,12,60,101,43,35,44,49,19,47,13,22,29,17,14,20,308,31,277,19,34,27,18,20,159,49,22,45,11,16,16,10,11,36
60470,G60470,US,ZCTA5 60470,162,0,162,11,36,45,49,8,13,42,12,42,14,17,21,20,7,10,162,38,124,48,5,21,47,2,1,42,19,35,22,7,16,21,3,2,160,5,155,12,34,29,43,16,21,39,6,39,18,16,17,20,10,13,160,39,121,61,0,21,32,6,1,39,16,35,27,12,13,18,6,2,170,8,162,10,39,25,48,23,17,40,6,39,16,19,13,21,14,12,170,52,118,58,0,19,28,10,3,40,21,32,26,12,13,17,9,4,148,6,142,2,32,19,47,19,23,34,7,33,3,16,14,21,12,13,148,49,99,40,2,18,26,6,7,34,19,31,16,4,12,16,6,8
60437,G60437,US,ZCTA5 60437,34,0,34,2,2,19,2,0,9,14,12,14,3,3,13,3,12,8,34,9,25,0,0,4,12,6,3,14,9,13,12,12,4,11,7,5,36,0,36,2,1,15,8,2,8,15,12,15,5,3,11,6,3,6,36,7,29,3,0,4,2,12,8,15,9,12,3,12,6,3,9,7,41,0,41,2,0,17,9,2,11,16,12,16,5,12,11,8,3,9,41,6,35,3,0,6,4,14,8,16,7,14,3,12,6,5,10,8,46,0,46,4,0,14,4,5,19,18,13,18,4,13,11,3,6,14,46,0,46,4,0,5,2,22,13,18,13,18,5,13,6,4,14,11
61313,G61313,US,ZCTA5 61313,109,0,109,0,16,16,0,57,20,53,12,53,12,18,14,12,48,20,109,107,2,0,2,0,0,0,0,53,54,3,12,3,12,12,12,12,105,0,105,0,14,13,2,29,47,57,12,57,12,18,12,5,35,35,105,103,2,0,2,0,0,0,0,57,57,4,12,4,12,12,12,12,129,0,129,0,9,25,4,39,52,59,12,59,12,13,24,5,39,41,129,127,2,0,2,0,0,0,0,59,59,3,12,3,12,12,12,12,127,0,127,4,12,26,9,42,34,55,13,55,6,18,25,11,42,29,127,127,0,0,0,0,0,0,0,55,55,13,13,13,13,13,13,13
60541,G60541,US,ZCTA5 60541,1115,21,1094,38,283,260,154,168,191,155,16,154,20,96,67,40,84,61,1115,726,389,11,6,29,126,84,133,155,126,91,10,8,18,84,38,39,1096,27,1069,23,213,249,200,137,247,135,22,131,16,83,76,54,57,77,1096,730,366,11,9,21,114,69,142,135,118,89,9,8,17,78,30,43,1088,30,1058,20,206,249,204,129,250,162,20,164,15,91,84,59,54,81,1088,720,368,12,7,19,105,78,147,162,118,110,12,7,16,86,33,54,1106,21,1085,19,213,276,229,130,218,142,17,140,15,92,85,59,48,61,1106,693,413,18,8,21,118,93,155,142,109,103,14,8,16,90,36,49
52070,G52070,US,ZCTA5 52070,491,0,491,31,77,89,124,81,89,72,10,72,27,34,37,51,48,34,491,269,222,33,3,45,42,72,27,72,60,42,15,4,31,24,24,17,500,0,500,52,38,98,96,87,129,78,10,78,33,21,46,48,51,46,500,272,228,38,2,45,27,83,33,78,73,51,16,3,35,20,35,20,450,0,450,62,34,87,47,79,141,85,10,85,31,19,45,24,46,43,450,226,224,34,3,60,15,48,64,85,79,55,15,4,33,13,28,28,436,2,434,76,27,88,26,90,127,70,4,70,33,17,38,18,44,42,436,213,223,39,2,38,18,64,62,70,53,53,17,3,28,14,32,29
61074,G61074,US,ZCTA5 61074,1966,143,1823,31,355,450,265,327,395,193,72,192,32,89,110,102,89,129,1966,722,1244,115,157,157,135,425,255,193,126,166,56,83,83,86,106,103,1917,129,1788,39,290,451,179,342,487,193,94,176,37,101,128,91,108,125,1917,721,1196,89,144,155,115,437,256,193,144,174,47,86,106,82,117,92,2040,66,1974,48,292,452,183,379,620,213,57,217,50,104,129,90,112,154,2040,593,1447,133,128,152,111,476,447,213,122,219,61,81,100,81,142,140,2067,39,2028,16,256,465,315,293,683,208,38,212,19,105,125,116,81,129,2067,644,1423,130,4,218,163,352,556,208,129,206,85,6,115,107,110,152
61285,G61285,US,ZCTA5 61285,693,7,686,16,26,162,122,176,184,87,8,86,17,17,52,46,69,56,693,492,201,66,0,19,95,12,9,87,84,44,28,12,12,30,11,11,751,18,733,14,29,131,125,209,225,69,15,71,16,15,50,40,71,60,751,530,221,74,2,23,77,22,23,69,69,47,24,3,17,25,14,14,738,33,705,11,34,104,155,142,259,77,19,75,16,29,41,51,69,52,738,521,217,70,0,14,99,20,14,77,78,55,32,12,10,36,13,13,586,26,560,8,26,123,85,100,218,68,18,65,11,23,44,35,46,49,586,413,173,55,0,14,74,14,16,68,75,41,25,13,8,29,10,16
61046,G61046,US,ZCTA5 61046,1093,21,1072,58,309,321,240,63,81,111,14,108,25,68,74,76,29,37,1093,515,578,167,9,5,28,242,127,111,101,87,66,13,6,17,47,55,1152,28,1124,73,312,311,226,87,115,148,19,144,33,69,72,95,35,40,1152,530,622,194,3,11,25,169,220,148,87,109,85,4,14,20,38,58,1134,19,1115,71,289,311,154,156,134,149,14,148,33,79,67,43,81,47,1134,533,601,226,3,9,16,73,274,149,100,110,75,4,12,13,29,70,1271,11,1260,66,381,333,148,167,165,153,13,153,32,84,81,50,89,58,1271,627,644,231,4,10,30,47,322,153,109,110,80,5,13,21,18,67
61062,G61062,US,ZCTA5 61062,718,17,701,37,183,232,154,25,70,95,16,96,22,48,80,43,12,35,718,462,256,73,4,43,125,2,9,95,88,48,29,6,20,31,5,9,719,19,700,54,158,236,130,28,94,108,21,108,26,46,84,36,17,37,719,458,261,73,4,28,123,0,33,108,103,54,33,6,14,30,12,24,686,12,674,67,140,238,116,41,72,84,13,83,29,42,83,36,21,36,686,418,268,74,4,17,142,0,31,84,77,52,29,6,7,33,12,23,734,11,723,60,122,252,103,43,143,104,11,104,27,46,63,37,25,87,734,475,259,88,4,26,119,4,18,104,105,58,34,6,18,36,5,18
52031,G52031,US,ZCTA5 52031,2041,53,1988,124,379,493,478,190,324,158,26,160,50,67,110,99,63,148,2041,1021,1020,329,24,227,192,137,111,158,151,100,65,19,68,64,47,54,2175,28,2147,110,388,508,490,258,393,177,19,180,47,92,101,118,63,169,2175,1217,958,294,40,225,137,122,140,177,183,114,63,25,60,50,39,57,2175,23,2152,109,379,555,458,248,403,136,18,134,50,86,96,113,80,150,2175,1178,997,277,19,192,194,114,201,136,166,110,58,17,61,67,38,63,2113,46,2067,96,351,615,328,292,385,162,27,166,43,79,109,98,91,163,2113,1172,941,286,20,163,201,96,175,162,177,116,75,18,60,68,32,60
52064,G52064,US,ZCTA5 52064,319,14,305,12,44,109,60,53,27,51,15,51,12,23,36,27,34,18,319,154,165,60,1,5,8,41,50,51,42,31,25,2,7,6,22,21,323,9,314,4,47,87,90,53,33,59,14,59,4,25,27,28,30,17,323,154,169,64,1,0,8,29,67,59,45,43,27,2,10,8,20,26,320,8,312,6,39,93,96,44,34,58,12,59,8,22,30,34,29,20,320,138,182,62,15,0,8,13,84,58,47,45,32,8,10,8,15,29,322,20,302,13,32,91,85,45,36,60,21,59,9,23,30,35,25,19,322,140,182,52,23,0,7,14,86,60,40,48,32,12,10,9,15,27
61014,G61014,US,ZCTA5 61014,494,10,484,2,110,121,86,133,32,105,9,106,4,38,44,40,67,18,494,231,263,65,0,17,78,94,9,105,77,60,20,12,10,35,39,9,444,8,436,3,74,100,102,94,63,91,9,91,5,32,37,50,70,34,444,204,240,66,2,4,70,41,57,91,73,54,18,3,7,37,16,35,481,9,472,2,61,113,112,124,60,101,11,101,3,33,38,49,85,35,481,235,246,57,2,2,56,35,94,101,91,56,19,3,3,39,17,44,477,10,467,8,77,99,92,142,49,84,9,83,7,39,34,40,72,37,477,205,272,63,2,0,36,54,117,84,74,62,22,3,13,32,22,52
61053,G61053,US,ZCTA5 61053,1132,26,1106,15,291,363,202,143,92,112,20,109,13,73,75,73,47,41,1132,479,653,157,56,8,36,198,198,112,90,75,39,22,11,18,52,52,1132,26,1106,15,217,335,212,155,172,119,24,117,14,75,79,70,41,58,1132,461,671,146,70,17,12,90,336,119,99,82,45,30,17,10,34,72,1186,19,1167,10,196,308,278,190,185,112,17,110,13,64,82,86,73,61,1186,502,684,192,52,17,7,32,384,112,90,85,46,27,23,7,20,70,1180,28,1152,18,190,305,275,165,199,127,17,121,19,59,70,84,54,64,1180,435,745,196,66,14,18,29,422,127,92,83,52,30,15,15,17,72
61028,G61028,US,ZCTA5 61028,865,29,836,15,185,266,158,117,95,117,17,115,12,51,69,50,40,42,865,436,429,78,17,22,24,151,137,117,87,72,26,16,16,24,63,42,810,26,784,13,117,260,147,130,117,105,14,105,11,44,80,33,50,46,810,396,414,112,15,20,25,122,120,105,72,78,42,13,15,23,66,37,815,24,791,22,86,296,130,109,148,124,14,124,15,41,86,49,54,61,815,454,361,115,17,0,25,95,109,124,86,85,40,13,12,20,62,41,818,32,786,41,78,281,150,112,124,120,20,120,29,33,84,49,50,52,818,417,401,126,23,4,17,85,146,120,79,92,48,12,5,17,56,51
52732,G52732,US,ZCTA5 52732,10863,562,10301,303,1857,2161,2402,1384,2194,350,150,333,119,312,311,329,227,272,10863,2997,7866,1162,299,777,1329,1237,3062,350,361,349,182,116,182,233,250,314,10993,566,10427,185,1434,1925,2312,1833,2738,376,156,355,92,254,314,302,303,299,10993,3075,7918,1365,305,672,990,1206,3380,376,319,360,176,98,146,234,233,361,11197,389,10808,189,1462,1952,2171,1862,3172,365,108,374,100,260,274,326,359,344,11197,2798,8399,1484,337,848,1098,1235,3397,365,345,418,232,124,213,193,233,425,11283,356,10927,193,1667,1912,2039,1677,3439,360,105,382,105,287,294,309,281,349,11283,2701,8582,1541,425,924,1003,1390,3299,360,349,461,239,150,211,218,251,393
61041,G61041,US,ZCTA5 61041,609,22,587,20,102,135,133,84,113,91,17,92,10,38,57,54,53,50,609,309,300,88,13,66,44,71,18,91,77,64,34,12,24,21,45,13,619,17,602,18,53,155,108,144,124,95,8,94,14,23,48,39,67,57,619,277,342,114,27,62,53,61,25,95,73,70,37,20,31,28,42,16,646,21,625,10,55,159,115,110,176,108,14,107,8,25,55,49,43,78,646,266,380,115,34,34,94,41,62,108,97,66,39,17,24,38,24,37,610,6,604,10,90,132,138,109,125,116,6,116,11,37,53,50,48,62,610,226,384,134,30,25,96,27,72,116,74,77,50,19,21,37,20,38
61252,G61252,US,ZCTA5 61252,2472,149,2323,145,798,615,305,173,287,171,88,189,69,209,137,115,94,96,2472,953,1519,318,21,155,474,470,81,171,144,177,96,22,65,135,201,51,2433,140,2293,75,588,827,316,191,296,177,88,167,42,148,196,118,89,86,2433,952,1481,272,87,86,511,436,89,177,134,170,86,62,48,145,181,43,2411,152,2259,85,539,878,239,227,291,174,95,181,69,147,200,90,90,102,2411,894,1517,308,73,56,581,385,114,174,131,157,105,62,37,139,164,49,2318,130,2188,59,528,735,195,220,451,184,98,177,57,168,196,80,85,125,2318,803,1515,321,63,69,498,386,178,184,139,164,97,49,41,169,159,69
61051,G61051,US,ZCTA5 61051,605,13,592,23,144,169,127,53,76,72,14,72,18,34,46,42,29,40,605,156,449,34,11,25,117,94,168,72,42,63,14,9,17,34,36,49,657,15,642,32,150,159,135,79,87,92,14,91,23,45,48,47,49,42,657,181,476,15,49,21,78,126,187,92,55,76,9,26,14,32,49,51,637,11,626,31,161,180,79,85,90,90,11,89,20,48,49,31,50,33,637,148,489,11,87,26,63,115,187,90,53,77,9,45,16,27,51,47,656,5,651,54,165,149,111,74,98,95,8,94,31,56,45,41,53,42,656,131,525,8,82,24,41,143,227,95,55,85,8,39,15,19,55,55
61270,G61270,US,ZCTA5 61270,2733,99,2634,78,1107,733,279,169,268,222,55,216,50,184,177,109,90,91,2733,1261,1472,286,109,38,117,151,771,222,170,162,107,60,32,71,73,142,2770,83,2687,127,770,915,374,173,328,222,55,219,63,167,197,107,88,108,2770,1271,1499,297,122,33,126,169,752,222,187,152,116,54,25,72,74,128,2731,53,2678,124,712,865,398,248,331,239,42,234,65,162,191,115,101,101,2731,1319,1412,279,118,24,78,212,701,239,190,158,94,60,24,59,72,126,2720,75,2645,131,670,800,392,303,349,223,66,251,69,140,174,109,105,117,2720,1314,1406,343,134,65,69,169,626,223,162,173,111,54,53,41,75,133
61081,G61081,US,ZCTA5 61081,8786,515,8271,546,3517,2326,870,397,615,345,149,356,162,346,288,179,141,151,8786,3402,5384,1534,149,563,1134,934,1070,345,288,268,245,64,156,228,226,221,8831,447,8384,563,2888,2629,1063,529,712,327,139,318,173,332,332,187,142,187,8831,3430,5401,1528,180,420,1126,938,1209,327,337,329,239,76,153,265,220,253,8926,371,8555,622,2753,2556,1358,563,703,292,135,290,146,333,282,205,148,150,8926,3288,5638,1668,224,367,999,967,1413,292,363,341,284,86,122,206,227,256,8884,264,8620,646,2712,2385,1703,567,607,346,136,352,174,307,296,269,147,153,8884,3029,5855,1899,317,243,1055,840,1501,346,293,274,238,124,101,235,212,219
61078,G61078,US,ZCTA5 61078,484,19,465,11,144,122,56,89,43,75,15,73,8,49,33,26,52,22,484,189,295,83,8,24,32,31,117,75,58,51,35,7,16,15,16,25,458,17,441,11,136,120,46,60,68,72,12,72,10,43,37,20,40,37,458,169,289,116,9,21,5,15,123,72,57,53,39,7,17,5,8,30,525,33,492,15,151,106,50,68,102,74,24,71,9,51,37,24,42,40,525,193,332,117,16,25,4,8,162,74,61,47,31,11,18,4,7,37,562,29,533,23,155,121,64,61,109,92,22,89,14,53,41,26,42,48,562,222,340,127,21,21,1,4,166,92,66,62,44,14,18,2,6,44
